"Source:","/home/sanderspeetjens/Documents/ThomasMore/Phase1/Semester2/PracticeEnterprise/SEM/KiCad/SEM/SEM.kicad_sch"
"Date:","Thu 24 Mar 2022 18:36:34 CET"
"Tool:","Eeschema 6.0.2-1.fc35"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","23"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","0.1u","Device:C_Small","Capacitor_SMD:C_1812_4532Metric","1612213"
"","","C2","0.33u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1833878"
"","","C3","10u","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","2354799"
"","","C4","0.1u","Device:C_Small","Capacitor_SMD:C_1812_4532Metric","1612213"
"","","C5","0.1u","Device:C_Small","Capacitor_SMD:C_1812_4532Metric","1612213"
"","","C6","10u","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","2354799"
"","","D1","Blue","Device:LED_Small","LED_SMD:LED_0603_1608Metric","3796315"
"","","D2","Red","Device:LED_Small","LED_SMD:LED_0603_1608Metric","3796306"
"","","J1","RJ12","Connector:RJ12","Connector_RJ:RJ12_Amphenol_54601","2135977"
"","","J2","FPC_01x10","Connector:Conn_01x10_Female","Connector_FFC-FPC:Hirose_FH12-10S-0.5SH_1x10-1MP_P0.50mm_Horizontal","1641915"
"","","J3","Micro_SD_Card","Connector:Micro_SD_Card","500901-0801:5009010801","https://www.farnell.com/datasheets/2696922.pdf"
"","","J4","Conn_01x03_Female","Connector:Conn_01x03_Female","Connector_PinHeader_1.27mm:PinHeader_1x03_P1.27mm_Horizontal","~"
"","","J5","Raspberry_Pi_2_3","Connector:Raspberry_Pi_2_3","Connector_PinHeader_1.27mm:PinHeader_2x20_P1.27mm_Vertical","https://www.raspberrypi.org/documentation/hardware/raspberrypi/schematics/rpi_SCH_3bplus_1p0_reduced.pdf"
"","","Q1","DMP3056LSD","Device:Q_Dual_NMOS_S1G1S2G2D2D2D1D1","Package_SO:Diodes_SO-8EP","https://www.farnell.com/datasheets/1915890.pdf"
"","","R1","470R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","2447374"
"","","R2","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","1160322"
"","","R3","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","1160359"
"","","R4","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","1160359"
